2214,2020-04-15 14:03:00,59.63000106811523,59.63999938964844,59.61000061035156,59.63999938964844,59.63999938964844,23318
2215,2020-04-15 14:04:00,59.6500015258789,59.6500015258789,59.599998474121094,59.61000061035156,59.61000061035156,26207
2216,2020-04-15 14:05:00,59.61999893188477,59.6500015258789,59.61999893188477,59.64149856567383,59.64149856567383,22750
2217,2020-04-15 14:06:00,59.63999938964844,59.65999984741211,59.61000061035156,59.61999893188477,59.61999893188477,25963
2218,2020-04-15 14:07:00,59.61449813842773,59.63000106811523,59.61000061035156,59.61000061035156,59.61000061035156,19704
2219,2020-04-15 14:08:00,59.61000061035156,59.63000106811523,59.584999084472656,59.59000015258789,59.59000015258789,34211
2220,2020-04-15 14:09:00,59.59000015258789,59.61999893188477,59.58000183105469,59.6150016784668,59.6150016784668,12172
2221,2020-04-15 14:10:00,59.6150016784668,59.63000106811523,59.60499954223633,59.63000106811523,59.63000106811523,22948
2222,2020-04-15 14:11:00,59.62099838256836,59.7400016784668,59.61999893188477,59.7400016784668,59.7400016784668,25018
2223,2020-04-15 14:12:00,59.7400016784668,59.790000915527344,59.72999954223633,59.78499984741211,59.78499984741211,16762
2224,2020-04-15 14:13:00,59.77999877929688,59.790000915527344,59.72999954223633,59.73500061035156,59.73500061035156,11493
2225,2020-04-15 14:14:00,59.73300170898438,59.7599983215332,59.709999084472656,59.75,59.75,21196
2226,2020-04-15 14:15:00,59.7599983215332,59.77000045776367,59.72999954223633,59.72999954223633,59.72999954223633,9844
2227,2020-04-15 14:16:00,59.72999954223633,59.77000045776367,59.72999954223633,59.7599983215332,59.7599983215332,14712
2228,2020-04-15 14:17:00,59.77000045776367,59.78499984741211,59.7599983215332,59.77999877929688,59.77999877929688,14126
2229,2020-04-15 14:18:00,59.77999877929688,59.81999969482422,59.77000045776367,59.77999877929688,59.77999877929688,18208
2230,2020-04-15 14:19:00,59.77999877929688,59.77999877929688,59.73500061035156,59.75500106811523,59.75500106811523,10920
2231,2020-04-15 14:20:00,59.7599983215332,59.790000915527344,59.7599983215332,59.7750015258789,59.7750015258789,20600
2232,2020-04-15 14:21:00,59.77999877929688,59.79999923706055,59.7750015258789,59.79499816894531,59.79499816894531,13571
2233,2020-04-15 14:22:00,59.79999923706055,59.82500076293945,59.79410171508789,59.81999969482422,59.81999969482422,11778
2234,2020-04-15 14:23:00,59.81000137329102,59.86999893188477,59.79999923706055,59.86999893188477,59.86999893188477,26251
2235,2020-04-15 14:24:00,59.88000106811523,59.88999938964844,59.83000183105469,59.83000183105469,59.83000183105469,29675
2236,2020-04-15 14:25:00,59.83000183105469,59.83549880981445,59.709999084472656,59.709999084472656,59.709999084472656,17059
2237,2020-04-15 14:26:00,59.70000076293945,59.77999877929688,59.68000030517578,59.7599983215332,59.7599983215332,33359
2238,2020-04-15 14:27:00,59.77000045776367,59.77000045776367,59.709999084472656,59.72999954223633,59.72999954223633,17001
2239,2020-04-15 14:28:00,59.72999954223633,59.7599983215332,59.72999954223633,59.75,59.75,11897
2240,2020-04-15 14:29:00,59.7400016784668,59.75,59.72000122070313,59.724998474121094,59.724998474121094,16541
2241,2020-04-15 14:30:00,59.72999954223633,59.77999877929688,59.724998474121094,59.74499893188477,59.74499893188477,27143
2242,2020-04-15 14:31:00,59.7400016784668,59.75,59.71500015258789,59.74499893188477,59.74499893188477,15733
2243,2020-04-15 14:32:00,59.74499893188477,59.76499938964844,59.72999954223633,59.73500061035156,59.73500061035156,33363
2244,2020-04-15 14:33:00,59.72999954223633,59.75,59.70000076293945,59.72999954223633,59.72999954223633,47329
2245,2020-04-15 14:34:00,59.72000122070313,59.76499938964844,59.709999084472656,59.72000122070313,59.72000122070313,28312
2246,2020-04-15 14:35:00,59.709999084472656,59.73889923095703,59.68500137329102,59.72000122070313,59.72000122070313,19058
2247,2020-04-15 14:36:00,59.709999084472656,59.709999084472656,59.68500137329102,59.709999084472656,59.709999084472656,13116
2248,2020-04-15 14:37:00,59.709999084472656,59.7400016784668,59.70000076293945,59.72999954223633,59.72999954223633,9898
2249,2020-04-15 14:38:00,59.73500061035156,59.7400016784668,59.72000122070313,59.73500061035156,59.73500061035156,15988
2250,2020-04-15 14:39:00,59.72999954223633,59.72999954223633,59.709999084472656,59.724998474121094,59.724998474121094,12647
2251,2020-04-15 14:40:00,59.724998474121094,59.7400016784668,59.70500183105469,59.72999954223633,59.72999954223633,17254
2252,2020-04-15 14:41:00,59.7400016784668,59.77000045776367,59.72999954223633,59.75,59.75,23807
2253,2020-04-15 14:42:00,59.75,59.7599983215332,59.7400016784668,59.7599983215332,59.7599983215332,13353
2254,2020-04-15 14:43:00,59.75,59.75,59.68999862670898,59.709999084472656,59.709999084472656,15326
2255,2020-04-15 14:44:00,59.709999084472656,59.709999084472656,59.6500015258789,59.68000030517578,59.68000030517578,23115
2256,2020-04-15 14:45:00,59.68000030517578,59.68000030517578,59.63999938964844,59.63999938964844,59.63999938964844,20181
2257,2020-04-15 14:46:00,59.6349983215332,59.65999984741211,59.6349983215332,59.6500015258789,59.6500015258789,17141
2258,2020-04-15 14:47:00,59.65499877929688,59.70000076293945,59.65499877929688,59.665000915527344,59.665000915527344,28892
2259,2020-04-15 14:48:00,59.65499877929688,59.68000030517578,59.625,59.67499923706055,59.67499923706055,23766
2260,2020-04-15 14:49:00,59.68000030517578,59.7400016784668,59.68000030517578,59.71500015258789,59.71500015258789,36337
2261,2020-04-15 14:50:00,59.709999084472656,59.709999084472656,59.63000106811523,59.6500015258789,59.6500015258789,21268
2262,2020-04-15 14:51:00,59.63999938964844,59.6500015258789,59.6150016784668,59.61999893188477,59.61999893188477,13517
2263,2020-04-15 14:52:00,59.61999893188477,59.625,59.59000015258789,59.59299850463867,59.59299850463867,15405
2264,2020-04-15 14:53:00,59.59000015258789,59.6150016784668,59.58190155029297,59.59500122070313,59.59500122070313,18721
2265,2020-04-15 14:54:00,59.59669876098633,59.599998474121094,59.54499816894531,59.55500030517578,59.55500030517578,16558
2266,2020-04-15 14:55:00,59.55500030517578,59.60499954223633,59.55500030517578,59.599998474121094,59.599998474121094,20013
2267,2020-04-15 14:56:00,59.59500122070313,59.625,59.59500122070313,59.60499954223633,59.60499954223633,22559
2268,2020-04-15 14:57:00,59.61000061035156,59.73500061035156,59.61000061035156,59.724998474121094,59.724998474121094,28201
2269,2020-04-15 14:58:00,59.72000122070313,59.75,59.72000122070313,59.72999954223633,59.72999954223633,31175
2270,2020-04-15 14:59:00,59.72999954223633,59.73500061035156,59.709999084472656,59.72999954223633,59.72999954223633,14243
2271,2020-04-15 15:00:00,59.72999954223633,59.75,59.71500015258789,59.73989868164063,59.73989868164063,23931
2272,2020-04-15 15:01:00,59.731201171875,59.7750015258789,59.72000122070313,59.724998474121094,59.724998474121094,42469
2273,2020-04-15 15:02:00,59.72000122070313,59.7400016784668,59.70000076293945,59.72999954223633,59.72999954223633,15632
2274,2020-04-15 15:03:00,59.73450088500977,59.73450088500977,59.67419815063477,59.68500137329102,59.68500137329102,35422
2275,2020-04-15 15:04:00,59.68000030517578,59.68000030517578,59.625,59.6349983215332,59.6349983215332,19409
2276,2020-04-15 15:05:00,59.6349983215332,59.6349983215332,59.599998474121094,59.599998474121094,59.599998474121094,23576
2277,2020-04-15 15:06:00,59.599998474121094,59.61000061035156,59.56000137329102,59.56999969482422,59.56999969482422,37568
2278,2020-04-15 15:07:00,59.56000137329102,59.56000137329102,59.50500106811523,59.53499984741211,59.53499984741211,35816
2279,2020-04-15 15:08:00,59.53499984741211,59.56999969482422,59.5099983215332,59.52000045776367,59.52000045776367,19778
2280,2020-04-15 15:09:00,59.5099983215332,59.53499984741211,59.5099983215332,59.5250015258789,59.5250015258789,11608
2281,2020-04-15 15:10:00,59.52000045776367,59.5250015258789,59.5,59.5,59.5,29352
2282,2020-04-15 15:11:00,59.49499893188477,59.52000045776367,59.47999954223633,59.5,59.5,35427
2283,2020-04-15 15:12:00,59.50500106811523,59.540000915527344,59.4901008605957,59.4901008605957,59.4901008605957,20606
2284,2020-04-15 15:13:00,59.5,59.52000045776367,59.48500061035156,59.4900016784668,59.4900016784668,35052
2285,2020-04-15 15:14:00,59.5,59.5099983215332,59.4900016784668,59.4900016784668,59.4900016784668,14135
2286,2020-04-15 15:15:00,59.4900016784668,59.5,59.45000076293945,59.45000076293945,59.45000076293945,26563
2287,2020-04-15 15:16:00,59.44499969482422,59.44900131225586,59.40499877929688,59.43999862670898,59.43999862670898,26861
2288,2020-04-15 15:17:00,59.43999862670898,59.45830154418945,59.40999984741211,59.415000915527344,59.415000915527344,28372
2289,2020-04-15 15:18:00,59.40999984741211,59.47000122070313,59.38999938964844,59.459999084472656,59.459999084472656,26787
2290,2020-04-15 15:19:00,59.459999084472656,59.459999084472656,59.43999862670898,59.459999084472656,59.459999084472656,14563
2291,2020-04-15 15:20:00,59.459999084472656,59.4900016784668,59.459999084472656,59.47000122070313,59.47000122070313,36354
2292,2020-04-15 15:21:00,59.459999084472656,59.4900016784668,59.45000076293945,59.46500015258789,59.46500015258789,24430
2293,2020-04-15 15:22:00,59.46540069580078,59.48989868164063,59.45500183105469,59.4645004272461,59.4645004272461,19632
2294,2020-04-15 15:23:00,59.459999084472656,59.47000122070313,59.45000076293945,59.46500015258789,59.46500015258789,22311
2295,2020-04-15 15:24:00,59.46500015258789,59.47999954223633,59.45000076293945,59.46500015258789,59.46500015258789,29291
2296,2020-04-15 15:25:00,59.459999084472656,59.47999954223633,59.41999816894531,59.41999816894531,59.41999816894531,30836
2297,2020-04-15 15:26:00,59.43000030517578,59.43999862670898,59.40999984741211,59.40999984741211,59.40999984741211,31033
2298,2020-04-15 15:27:00,59.415000915527344,59.43199920654297,59.4000015258789,59.42499923706055,59.42499923706055,40483
2299,2020-04-15 15:28:00,59.42499923706055,59.43999862670898,59.36999893188477,59.38000106811523,59.38000106811523,61819
2300,2020-04-15 15:29:00,59.38999938964844,59.40999984741211,59.3650016784668,59.4000015258789,59.4000015258789,40683
2301,2020-04-15 15:30:00,59.38999938964844,59.43000030517578,59.36999893188477,59.39500045776367,59.39500045776367,53572
2302,2020-04-15 15:31:00,59.4000015258789,59.43000030517578,59.3650016784668,59.3650016784668,59.3650016784668,36166
2303,2020-04-15 15:32:00,59.36000061035156,59.38000106811523,59.31000137329102,59.35499954223633,59.35499954223633,44496
2304,2020-04-15 15:33:00,59.36000061035156,59.36999893188477,59.34000015258789,59.36999893188477,59.36999893188477,39185
2305,2020-04-15 15:34:00,59.3650016784668,59.38000106811523,59.34000015258789,59.375,59.375,32075
2306,2020-04-15 15:35:00,59.38000106811523,59.40999984741211,59.36000061035156,59.40499877929688,59.40499877929688,33717
2307,2020-04-15 15:36:00,59.40499877929688,59.43000030517578,59.349998474121094,59.36999893188477,59.36999893188477,54669
2308,2020-04-15 15:37:00,59.36999893188477,59.41999816894531,59.36999893188477,59.4000015258789,59.4000015258789,47510
2309,2020-04-15 15:38:00,59.40810012817383,59.45000076293945,59.4000015258789,59.43999862670898,59.43999862670898,36260
2310,2020-04-15 15:39:00,59.44499969482422,59.459999084472656,59.36000061035156,59.36999893188477,59.36999893188477,63204
2311,2020-04-15 15:40:00,59.38000106811523,59.40499877929688,59.32500076293945,59.33000183105469,59.33000183105469,52080
2312,2020-04-15 15:41:00,59.31999969482422,59.36000061035156,59.31460189819336,59.34000015258789,59.34000015258789,54284
2313,2020-04-15 15:42:00,59.34000015258789,59.349998474121094,59.31999969482422,59.33000183105469,59.33000183105469,37590
2314,2020-04-15 15:43:00,59.34000015258789,59.375,59.34000015258789,59.375,59.375,27437
2315,2020-04-15 15:44:00,59.38000106811523,59.38999938964844,59.349998474121094,59.38999938964844,59.38999938964844,43671
2316,2020-04-15 15:45:00,59.3849983215332,59.43000030517578,59.38000106811523,59.41999816894531,59.41999816894531,68284
2317,2020-04-15 15:46:00,59.42499923706055,59.45000076293945,59.38999938964844,59.43000030517578,59.43000030517578,78627
2318,2020-04-15 15:47:00,59.41999816894531,59.45000076293945,59.40499877929688,59.41999816894531,59.41999816894531,75308
2319,2020-04-15 15:48:00,59.41999816894531,59.459999084472656,59.415000915527344,59.45000076293945,59.45000076293945,63666
2320,2020-04-15 15:49:00,59.45500183105469,59.47999954223633,59.44499969482422,59.45000076293945,59.45000076293945,46314
2321,2020-04-15 15:50:00,59.43999862670898,59.43999862670898,59.22000122070313,59.36999893188477,59.36999893188477,220438
2322,2020-04-15 15:51:00,59.36999893188477,59.36999893188477,59.31000137329102,59.31999969482422,59.31999969482422,115661
2323,2020-04-15 15:52:00,59.32500076293945,59.36000061035156,59.31000137329102,59.349998474121094,59.349998474121094,101481
2324,2020-04-15 15:53:00,59.34000015258789,59.4000015258789,59.34000015258789,59.4000015258789,59.4000015258789,152670
2325,2020-04-15 15:54:00,59.38999938964844,59.39989852905274,59.36999893188477,59.38000106811523,59.38000106811523,111580
2326,2020-04-15 15:55:00,59.36999893188477,59.40999984741211,59.36000061035156,59.4000015258789,59.4000015258789,115138
2327,2020-04-15 15:56:00,59.40739822387695,59.43999862670898,59.4000015258789,59.43500137329102,59.43500137329102,103644
2328,2020-04-15 15:57:00,59.43000030517578,59.48500061035156,59.43000030517578,59.47999954223633,59.47999954223633,199985
2329,2020-04-15 15:58:00,59.474998474121094,59.52999877929688,59.47000122070313,59.5099983215332,59.5099983215332,221657
2330,2020-04-15 15:59:00,59.5099983215332,59.52000045776367,59.38000106811523,59.47999954223633,59.47999954223633,202299
2331,2020-04-16 09:30:00,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,228590
2332,2020-04-16 09:31:00,60.17729949951172,60.25,60.0099983215332,60.20000076293945,60.20000076293945,29577
2333,2020-04-16 09:32:00,60.19499969482422,60.33000183105469,60.18000030517578,60.25,60.25,29697
2334,2020-04-16 09:33:00,60.27000045776367,60.31499862670898,60.18000030517578,60.18000030517578,60.18000030517578,23513
2335,2020-04-16 09:34:00,60.18999862670898,60.20000076293945,60.11000061035156,60.15499877929688,60.15499877929688,53472
2336,2020-04-16 09:35:00,60.15819931030274,60.18999862670898,59.95000076293945,59.95000076293945,59.95000076293945,58401
2337,2020-04-16 09:36:00,59.95000076293945,59.959999084472656,59.84500122070313,59.9000015258789,59.9000015258789,45509
2338,2020-04-16 09:37:00,59.90499877929688,60.0,59.88999938964844,60.0,60.0,22978
2339,2020-04-16 09:38:00,60.0,60.1349983215332,59.99499893188477,60.11999893188477,60.11999893188477,25763
2340,2020-04-16 09:39:00,60.09000015258789,60.209999084472656,60.06000137329102,60.18999862670898,60.18999862670898,21820
2341,2020-04-16 09:40:00,60.18999862670898,60.34000015258789,60.18999862670898,60.2599983215332,60.2599983215332,33594
2342,2020-04-16 09:41:00,60.25,60.349998474121094,60.21500015258789,60.22999954223633,60.22999954223633,32869
2343,2020-04-16 09:42:00,60.22000122070313,60.2599983215332,60.209999084472656,60.25979995727539,60.25979995727539,13512
2344,2020-04-16 09:43:00,60.25500106811523,60.25500106811523,60.13000106811523,60.1500015258789,60.1500015258789,19159
2345,2020-04-16 09:44:00,60.1500015258789,60.18500137329102,60.11999893188477,60.1500015258789,60.1500015258789,16629
2346,2020-04-16 09:45:00,60.13000106811523,60.209999084472656,60.099998474121094,60.20149993896485,60.20149993896485,24992
2347,2020-04-16 09:46:00,60.22000122070313,60.31000137329102,60.209999084472656,60.2599983215332,60.2599983215332,19356
2348,2020-04-16 09:47:00,60.27000045776367,60.27000045776367,60.20000076293945,60.209999084472656,60.209999084472656,19010
2349,2020-04-16 09:48:00,60.18999862670898,60.18999862670898,60.099998474121094,60.11000061035156,60.11000061035156,13839
2350,2020-04-16 09:49:00,60.11000061035156,60.18999862670898,60.11000061035156,60.1500015258789,60.1500015258789,18138
2351,2020-04-16 09:50:00,60.1500015258789,60.22000122070313,60.1500015258789,60.15999984741211,60.15999984741211,19220
2352,2020-04-16 09:51:00,60.15999984741211,60.15999984741211,60.02000045776367,60.040000915527344,60.040000915527344,21610
2353,2020-04-16 09:52:00,60.040000915527344,60.19499969482422,60.040000915527344,60.13999938964844,60.13999938964844,21532
2354,2020-04-16 09:53:00,60.13999938964844,60.13999938964844,60.06000137329102,60.084999084472656,60.084999084472656,16627
